"field","description","type","require","allowed_values","dictionary","example"
"vendor_sku","vendor internal sku or stock#","string","expected","","","R10-38900"
"carat","carat weight","number","required","","",1.03
"shipping_availability","memo field, please filter available ones to submit","string","optional","","","Guaranteed"
"certificate_lab","certificate lab","string","required","GIA, AGSL, HRD, IGI, GCAL, DF, EGL, GHI, GSI, IIDGR, PGS, BSC, JGS, WGI, EDR, LGC","GIA: 'The Gemological Institute of America'; AGSL: 'American GEM Society Laboratories'; HRD: 'Diamond High Council'; IGI: 'International Gemological Institute'; GCAL: 'GEM Certification & Assurance LAB'; DF: 'Diamond Foundry'; EGL: 'European Gemological Laboratories'; GHI: 'Gemology Headquarters International Laboratory'; GSI: 'Gemological Science International'; IIDGR: 'International Institute of Diamond Grading & Research'; PGS: 'Professional GEM Science Laboratory'; BSC: 'Biological Safety Cabinet Testing & Certification'; JGS: 'J.B. Grading System'; WGI: 'World Gemological Institute'; EDR: 'Lloyds Family Jewellery Certificate'; LGC: 'The UK’s designated National Measurement Institute for chemical and bioanalytical measurements'","GIA"
"certificate_number","certificate number","string","required","","","2205729946"
"orig_certificate_url","url for certificate.pdf (preferred) or  certificate.jpg","string","expected","","","https://assets.newecx.com/template/assets/GIA-2205729946/certificate.pdf"
"shape","shape","string","required","RD, CU, PR, EM, OV, AS, RA, MQ, PS, HS, TR, SH, PE, OC, ST, HE, HM, TZ, KI, BT, DE, LO, OT","RD: 'Round'; CU: 'Cushion'; PR: 'Princess'; EM: 'Emerald'; OV: 'Oval'; AS: 'Asscher'; RA: 'Radiant'; MQ: 'Marquise'; PS: 'Pear'; HS: 'Heart'; TR: 'Triangle'; SH: 'Shield'; PE: 'Pentagon'; OC: 'Octagon'; ST: 'Star'; HE: 'Hexagon'; HM: 'Half Moon'; TZ: 'Trapezoid'; KI: 'Kite'; BT: 'Briolette'; DE: 'Decagon'; LO: 'Lozenge'; OT: 'Other'","CU"
"cost","the cost of the whole stone, NOT cost per carat","number","required","","",4073
"cost_per_carat","the cost per carat","number","required","","",3954.37
"clarity","clarity","string","required","FL, IF, VVS1, VVS2, VS1, VS2, SI1, SI2, I1, I2, I3","FL: 'Flawless'; IF: 'Internally Flawless'; VVS1: 'Very Very Slightly Inclusion 1',; VVS2: 'Very Very Slightly Inclusion 2',; VS1: 'Very Slightly Inclusion 1'; VS2: 'Very Slightly Inclusion 2'; SI1: 'Slightly Inclusion 1'; SI2: 'Slightly Inclusion 2'; I1: 'Inclusion 1'; I2: 'Inclusion 2'; I3: 'Inclusion 3'","SI1"
"clarity_characteristics","clarity characteristics, i.e, Feather",,"optional","","",""
